###エスペラント語根→漢字,###参照2_kanji_map_master由来
世界语单词##,候选汉字##
fiŝ,鱼
flag,旗
flagel,鞭
flagr,闪
flakon,瓶
flam,焰
flameng,火烈鸟
flan,蛋奶
flanel,毛绒
flank,侧
flar,嗅
flat,媚
flav,黄
flavin,黄
flaŭr,植相
fle,草
fleb,脉
flebotom,虫
fleg,护
flegm,淡
fleks,弯
fleksi,屈
flik,补
flirt,飘
flog,木
flok,絮
floks,草
flor,花
flos,筏
flot,舰
flu,流
flug,飞
fluid,流体
fluks,通量
fluktu,荡
fluor,气
fluoresk,荧光
flus,涨
flustr,悄
flut,笛
fob,怕
fobi,症
focen,兽
foir,集
foj,次
fojn,干草
fok,海豹
foksen,鱼
fokus,焦点
fol,愚
folad,贝
fold,槽
foli,叶
folikl,囊
foliot,菌
folklor,民俗
foment,敷
fon,底
fond,建
fondus,基金
fonem,音位
fonet,音
fonetik,音
foni,声
fonograf,声
font,泉
fontan,喷泉
for,离
foradendr,木
forc,促
forges,忘
fork,叉
form,形
formal,形
format,版
formi,草
formik,蚁
formul,式
forn,炉
fornel,炉
forniks,脑弓
forst,林
fort,强
fortik,坚
fortun,运
fortunel,木
forum,坛
forĝ,锻
fos,掘
fosf,磷
fosfo,磷
fosfor,磷
fosforesk,磷光
fosili,化石
fost,柱
fot,拍
fotel,扶椅
fotograf,照
fove,窝
frag,果
fragari,草
fragment,碎
fraj,鱼卵
frajt,货
frak,燕尾
frakas,碎
frakci,分
fraksinel,草
frakt,分形
fram,框
framason,共济会
framb,果
frand,品
franĝ,纹
frap,敲
frat,兄
fraz,句
fraŭd,诈
fraŭl,单
fregat,舰
frekvenc,频
frekvent,访
fremd,异
frenez,狂
fret,纹
frez,削
frezi,草
freŝ,鲜
frid,冷
frigan,虫
frigid,冷
frikas,煮
fring,燕雀
fripon,骗
frit,炸
fritilari,贝母
frivol,轻浮
friz,卷
frog,辙叉
frok,袍
fromaĝ,酪
frond,叶
front,前
fronton,山花
frost,霜
frot,擦
fru,早
frukt,果
frunt,额
frustr,挫
ftir,虫
ftiz,结核
fuel,燃
fuk,藻
ful,缩
fulg,烟灰
fulgor,蜡蝉
fulm,闪
fulmar,鸟
fulmin,轰
fum,烟
fund,底
fundament,基
funebr,丧
funel,漏斗
fung,菌
fungus,菌
funikl,索
funkci,功
funt,磅
fuort,堡
furaĝ,饲
furier,军需
furioz,狂
furor,热
furunk,毒疮
furz,屁
fusil,枪
futbal,球
futur,未
fuz,信管
fuze,引信
fuzi,聚变
fuzulin,虫
fuĝ,逃
fuŝ,拙
gad,鱼
gadolini,金
gage,草
gain,套
gaj,欢
gajak,愈疮木
gajl,树瘤
gajn,赢
gal,胆
galag,猴
galaksi,星系
galang,草
galant,殷勤
galb,凸
galbul,鸟
galen,方铅矿
galeops,草
galer,桨船
galeri,廊
galg,草
gali,金
galin,鸡
galinag,鸟
galon,饰带
galop,驰
galoŝ,套鞋
galvan,电
gam,阶
gamar,虾
gamb,腿
gamet,配子
gami,配
gang,脉石
gangli,节
gangren,坏死
gant,手套
gap,呆
garanti,保
garaĝ,库
garb,束
garcini,木
gard,守
gargar,漱
gari,木
garn,装
garnitur,饰
garnizon,守
garol,松鸦
gas,气
gast,客
gasteroste,刺鱼
gastr,胃
gastronomi,烹
gavi,潜鸟
gaz,纱
gazel,瞪羚
gazet,报
gazon,草坪
gaŭlteri,木
gaŭr,兽
gaŭĝ,测
ge,双
geastr,菌
gehen,狱
gej,同性
gejŝ,艺妓
gelaten,明胶
gem,玉
gen,生
gencian,龙胆
genea,系
gener,生
generaci,代
general,将
generator,发电
genetik,遗传
genez,源
geni,才
genr,属
gent,族
genu,膝
geo,地
geodezi,测地
geografi,地
geotrup,虫
gerani,花
geril,游击
geris,虫
germanium,金
gesneri,草
gest,姿
gibon,猴
gigant,巨
gilotin,断头
giloŝ,编纹
gimnast,操
gimnastik,操
gimnazi,校
gimnosperm,裸子
gimnot,电鱼
ginek,女
gingiv,牙肉
ginseng,草
gip,鸟
gips,石膏
gir,旋
girland,花环
giro,旋
giromitr,菌
gis,铸
gist,酵母
giĉet,窗
glac,玻
glace,泽
glaci,冰
glad,烫
glan,橡
gland,腺
glas,杯
glat,滑
glav,剑
glaĉer,冰川
glediĉi,木
glicer,甘油
glicerin,甘油
glicerol,甘油
glicin,大豆
gliciriz,甘草
glik,糖
glikogen,糖原
glikol,醇
glim,云母
gliptik,玉雕
glir,睡鼠
glis,滑翔
glit,滑
glob,球
globin,珠蛋白
globul,血球
globulin,球蛋白
glomerul,球
glor,荣
glorioz,草
glos,注
glosin,虫
glosopterid,草
glot,声门
glu,胶
glucid,糖
gluk,糖
glukoz,糖
glum,颖
glut,吞
glutam,谷氨
gluten,面筋
gnafali,草
gnet,木
gnidi,草
gnostik,知
gobi,鱼
gobius,虾虎
gofr,压花
gol,球门
golf,湾
goliard,游学
goliat,虫
gomb,草
gonad,性腺
gondol,舟
goni,角
gonidi,藻
gonokok,淋菌
gordi,虫
goril,猩
gorĝ,喉
gosipi,草
grac,恩
graci,雅
gracil,纤
grad,度
graf,记
grafi,志
grafik,图
grafit,石墨
grajl,雹
grajn,粒
grak,啼
gram,克
gramatik,语法
gramin,禾
granat,榴
grand,大
grandioz,宏
granit,花岗岩
granul,粒
granulom,粒瘤
grapfrukt,果
grapl,钩
grapol,串
gras,脂
grat,抓
graten,烤
gratifik,赏
gratiol,草
gratul,贺
grav,重
graved,孕
graviol,果
gravit,引
gravur,刻
greb,潜鸟
greft,嫁接
greg,群
gren,谷
grenad,手雷
grenat,石榴
gres,牧草
gri,碎粒
grif,狮鹰
grifel,石笔
gril,蟋
grimac,皱
grimp,爬
grinc,轧
grindeli,草
grip,流感
griz,灰
groc,罗
grop,臀
gros,醋栗
grosulari,木
grot,洞
grotesk,怪
groŝ,分
gru,鹤
grumbl,怨
grumel,块
grumiŝam,木
grund,土
grunt,哼
grup,团
gruz,砾
guaŝ,水粉
guberni,省
gudr,焦油
gujav,果
gujdak,贝
gulaŝ,煮牛
gum,胶
gumigut,藤黄
gurd,摇琴
gust,味
gut,滴
guta,木
guvern,教养
guĝ,凿
gvajak,愈疮木
gvanak,兽
gvaran,木
gvardi,卫
gvat,监
gvemul,兽
gvid,导
ha,啊
hafni,金
hagi,圣
hajk,短诗
hajl,雹
hak,砍
hal,厅
haladz,臭
halebard,矛
haliaet,鸟
haliker,兽
halo,晕
halofit,草
halogen,卤
hals,帆索
halt,停
halter,哑铃
halucin,幻
hamamelid,木
hamstr,仓鼠
handikap,障
hangar,棚库
hapal,猴
har,毛
hard,硬
haring,鱼
harmon,谐
harmoni,谐
harmonik,琴
harmonium,风琴
harp,琴
harpagofit,草
harpal,虫
harpun,叉
haspel,绕
hast,匆
hav,有
haven,港
hazard,偶
haĉ,划
haĝ,朝拜
haŭt,皮
he,喂
hebet,钝
heder,藤
hedizar,草
hedon,乐
hegemoni,霸
hejm,家
hejt,热
heks,六
heksa,六
heksagon,六角
hektar,公顷
hekto,百
hel,亮
helebor,草
heli,气
heliant,向日葵
helic,螺
helik,螺
helikoni,草
helikopter,直升机
helio,日
helium,气
helm,盔
helmint,蠕
help,助
hemant,草
hemat,血
hematoksil,木
hematop,鸟
hemi,半
hemisfer,半球
hemo,血
hemoragi,出血
hen,嘶
hepat,肝
hepatik,肝草
heraldik,徽
herb,草
hered,继
herez,异端
hermafrodit,两性
hermetik,封
herniari,草
hero,杰
herold,告
herpest,兽
herpet,泡疹
hesperid,草
hesperornit,黄昏鸟
hetero,异
heterodin,外差
heve,木
hezit,犹
heĝ,篱
hiacint,风信子
hibisk,芙蓉
hibrid,杂
hidatid,包虫
hidn,菌
hidr,水
hidrarg,汞
hidrastid,草
hidrat,水合
hidraŭlik,液压
hidrid,氢化
hidrokarit,草
hidroker,鼠
hidrokotil,草
hieraci,草
hierarki,级
hieratik,祭
hieraŭ,昨
hierodul,庙奴
hieroglif,象形
hif,菌丝
hifolom,菌
higien,卫
higr,湿
higrocib,菌
higrofor,菌
hihi,嘻
hikori,木
hil,蛙
himalaj,雪松
himantop,鸟
himantopod,鸟
himen,处女膜
himene,木
himn,颂
hin,兽
hiosciam,草
hipeastr,草
hiper,超
hiperbol,曲
hipermetrop,远
hipn,苔
hipnot,催眠
hipo,亚
hipofe,木
hipofiz,垂体
hipokastan,木
hipokondri,疑病
hipokrit,伪善
hipola,鸟
hipoman,木
hipotek,抵
hips,高
hipurid,草
hirt,蓬
hirud,吸血虫
hirund,燕
his,升
hist,织
histerez,滞
histeri,狂
histori,史
histrion,丑
ho,喂
hobi,好
hodiaŭ,今
hoj,喂
hok,钩
hoke,曲棍球
holk,草
holmi,金
holo,全
holost,草
holoste,硬骨
holoturi,海参
hom,人
homeopati,顺势
homo,同
homotet,位似
homoteti,位似
homotop,同伦
homotopi,同伦
honest,诚
honor,誉
honorari,酬
hont,耻
hor,钟
horde,麦
hordelim,草
horizont,界
horizontal,横
horloĝ,钟
hormon,激素
horor,怖
hortikultur,园艺
hospital,医
hosti,圣饼
hotel,馆
hu,吓
hub,田
huf,蹄
hul,壳
hulman,猴
hum,腐土
human,仁
humid,湿
humil,谦
humor,情
humul,草
humur,谐
hund,犬
hup,鸣
hur,木
hura,万岁
hurd,栅
hurl,嚎
ia,某a
ial,某因
iam,某时
iberis,草
icid,杀
id,子
ide,意
ideal,想
ident,同
ideologi,观
idili,田园
idiom,语
idiot,愚
idl,空
idol,偶像
idus,鱼
ie,某e
iel,某样
ies,某之
ig,使
ignor,忽
igvan,龙
igx,成
ik,学
ikneŭmon,虫
ikon,圣像
iksi,草
iksor,木
ikt,拍
iktio,鱼
iktiosaŭr,鱼龙
il,具
ile,肠
ileks,冬青
ili,他们
iliak,盆骨
ilumin,照
ilustr,图
iluzi,幻
imag,想
imagin,成虫
imaginar,虚
imanent,内
imbecil,痴
imit,仿
imortel,草
impatient,草
imperativ,令
imperator,帝
imperfekt,未完
imperi,帝
imperial,顶
impertinent,放肆
impet,突
impetig,脓疮
implic,含
implik,缠
impon,威
import,进
impost,税
impotent,性无能
impoŝt,拱座
impregn,浸
impres,印
impresion,印象
improviz,即兴
impuls,冲
imun,免
in,女
inaŭgur,开
incendi,焚
incens,香
incid,射
incident,附
incit,惹
inciz,切
ind,值
indeks,索
indi,金
indic,征
indiferent,冷
indig,蓝
indign,愤
indik,指
indikator,指
individu,个
individual,个
indiĝen,土著
indri,猴
induk,感
indukt,诱
induktanc,电感
indulg,饶
industri,业
inerci,惯
inert,惰
infan,童
infanteri,步兵
infarkt,梗
infekt,染
infer,狱
inferenc,推
infest,患
infiltr,浸
infinit,无
infinitezim,微
inflaci,胀
inflam,炎
infloresk,花序
influ,影
influenc,感
inform,告
infraruĝ,红外
infuz,泡
ing,座
inhal,吸
inhib,抑
inhibici,抑
inic,授
iniciat,创
injekt,注
ink,墨
inkandesk,白热
inklin,倾
inklud,含
inkluziv,含
inkognit,匿
inkrust,嵌
inkub,梦魔
inkvizici,审判
inocent,无罪
inocib,菌
inokul,种
insekt,虫
insert,插
insid,陷
insign,徽
insil,窖藏
insinu,影射
insist,坚
inspekt,检
inspektor,检
inspir,启
instal,装
instanc,当局
instig,唆
instinkt,本
instituci,构
institut,院
instru,教
instrukci,训
instrument,器
insul,岛
insulin,胰岛素
insult,侮
int,过
integr,全
integral,积分
intelekt,智
inteligent,聪
intenc,意
intendant,管
intens,烈
inter,间
interes,趣
interez,利
interfer,涉
intermit,断
intern,内
interpelaci,质询
interpol,插
interpret,译
interpunkci,标点
interstic,隙
interval,间隔
intervju,访
intest,肠
intim,亲
intra,内
intrig,谋
introspekt,内省
introvertit,内向
intuici,直觉
inul,草
inund,淹
invad,侵
invalid,残疾
invent,创
inventar,盘
invers,逆
inversi,倒
invert,转
invest,投资
investitur,任
invit,邀
involukr,总苞
inĝenier,技
io,某o
iom,某量
ion,离子
ip,虫
ipek,吐根
iperit,芥气
ipome,草
ir,往
iredent,待收
irid,花
iridi,金
irigaci,水渠
iris,虹膜
irit,恼
iriz,虹
ironi,反
iski,坐骨
iskiat,坐神
ism,主义
ist,家
istm,峡
it,受
iteraci,迭
iterbi,金
itri,金
iu,某u
iv,能
iz,化
izatid,草
izatis,兽
izo,等
izol,隔
izolepid,草
izomer,异构
izotop,同位素
iĝ,成
ja,确
jabiru,鸟
jaborand,木
jad,玉
jak,服
jakarand,木
jakt,艇
jakv,菠萝蜜
jalap,泻块根
jam,已
jamb,抑扬
jambos,木
januar,一月
jar,年
jard,码
jasp,纹
jazion,草
jaĥt,艇
jekci,射
jen,这
jes,对
jet,喷
jing,鸟
jod,碘
jodl,假声
jogurt,酸乳
johimb,木
jon,离子
jor,偏
ju,越
jubile,庆典
jug,束缚
jugland,核桃
jujub,枣
juk,痒
jul,圣诞
juli,七月
jun,幼
jung,套
juni,六月
juniper,杜松
junkr,地主
junt,接
jup,裙
jur,法
just,公
justic,义
jut,黄麻
juvel,宝
juĝ,判
kabal,秘
kaban,庐
kabinet,阁
kabl,缆
kac,阳具
kacur,木
kad,木
kadavr,尸
kadenc,律
kadmi,金
kadr,框
kadrat,空铅
kaduk,朽
kaguang,兽
kahel,瓷砖
kairin,鸟
kaj,和
kajen,辣
kajeput,木
kajer,册
kajut,舱
kak,屎
kakemon,挂轴
kaki,土黄
kakinok,柿
kakofoni,噪
kakt,仙人掌
kal,茧
kala,草
kalabas,葫芦
kaladi,草
kalam,木
kalamagrostid,草
kalamint,草
kalandr,压光
kalate,草
kalceolari,草
kalci,钙
kalcin,烧
kalcitr,踢
kaldron,锅
kalejdoskop,万花筒
kalend,初一
kalendar,历
kaleŝ,车
kalfatr,填
kali,钾
kalibr,径
kaliceb,猴
kalidr,鸟
kaliforni,金
kaligraf,书法
kalik,杯
kalikot,布
kalistegi,旋花
kalitrik,草
kalitriks,猴
kalitris,木
kalk,灰
kalkan,跟
kalkul,算
kalkulus,结石
kalm,静
kalmar,鱼
kalosom,虫
kalot,冠
kalson,裤
kalt,草
kalumni,谤
kalun,木
kalv,秃
kalvari,受难
kam,凸轮
kamarad,伴
kambi,汇
kameciparis,木
kamel,驼
kameleon,变色龙
kameli,茶
kamemel,草
kamemor,草
kamen,炉
kamer,室
kamera,摄
kamerops,木
kamfor,樟
kamion,车
kamomil,甘菊
kamp,田
kampanj,役
kamufl,伪
kan,苇
kanab,麻
kanajl,恶棍
kanal,渠
kanang,木
kanap,长椅
kanari,雀
kancelari,办公
kancelier,首相
kancer,癌
kand,糖
kandel,烛
kandid,菌
kandidat,候
kanel,槽
kanguru,袋鼠
kanibal,食人
kanis,犬
kankr,虾
kanon,炮
kanonik,会士
kanot,舟
kant,唱
kantalup,草
kantarel,鸡油菌
kanton,州
kantonment,营
kanu,舟
kanzon,曲
kaolin,瓷土
kaos,混乱
kap,头
kapabl,能
kapacit,容
kapacitanc,容
kape,停
kapel,祈堂
kaper,劫
kapilar,毛细
kapital,资
kapitan,长
kapitel,柱头
kapitol,议堂
kapitulac,降
kapok,木棉
kapor,山柑
kapr,羊
kapreol,鹿
kapric,任
kaprifoli,忍冬
kaprimulg,夜鹰
kapriol,跳
kapsik,辣
kapstan,绞盘
kapsul,囊
kapt,捕
kapucen,帽
kapus,航向
kapuĉ,帽
kar,亲
kara,藻
karab,虫
karaben,马枪
karadri,鸟
karaf,瓶
karagan,木
karak,商舶
karakal,耳猫
karakter,格
karakteriz,特
karaktr,字
karakul,羊
karambol,撞
karamel,焦糖
karavan,队
karb,炭
karbon,碳
karbonar,烧炭党
karbunkl,毒疮
karbur,碳
karcer,牢
karcin,虾
karcinom,癌
kard,刺草
kardamom,草
kardan,万向
kardi,心
kardinal,枢机
kardj,胃门
kardu,草
karduel,鸟
kareks,草
karen,龙骨
kares,抚
karet,龟
karg,货
kari,蛀牙
karibu,兽
karier,涯
karik,木瓜
karikatur,讽
kariljon,钟琴
kariofil,丁香
karis,假虎刺
karite,木
karj,山核桃
karmezin,深红
karmin,洋红
karn,肉
karnaval,狂欢
karo,方块
karob,角豆
karoseri,车身
karot,胡萝卜
karoten,萝卜素
karp,鲤
karpel,心皮
kart,卡
kartam,草
kartel,盟
kartilag,软骨
karton,板
kartoĉ,壳
karum,草
kas,库
kased,盒
kaserol,锅
kasi,腊肠树
kask,盔
kaskad,级
kaskaril,木
kasked,帽
kason,沉箱
kast,种姓
kastane,木
kastel,城
kastor,河狸
kastr,去势
kat,猫
katabol,分解
katafor,下指
kataliz,催
katalog,录
katalp,木
kataplasm,膏
katapult,射
katar,炎
katarakt,白内障
katarant,草
katari,草
katart,鸟
katastr,地籍
katastrof,灾
katedr,座
kategori,类
katekiz,诲
katen,链
kateter,管
kateĉu,儿茶
kateĥiz,诲
katgut,肠线
katiz,压
katlej,草
katod,阴
katokal,虫
kav,洞
kava,木
kavaleri,骑
kavalir,士
kavern,洞
kavi,鼠
kaz,例
kaze,凝
kazern,营
kazu,疑难
kazuar,鹤鸵
kazuaren,木
kaĉ,粥
kaĝ,笼
kaĥeksi,衰
kaĵol,奉
kaŝ,藏
kaŝtan,栗
kaŭci,保
kaŭkalid,草
kaŭlerp,藻
kaŭr,蹲
kaŭri,木
kaŭstik,蚀
kaŭter,灼
kaŭz,因
kaŭĉuk,胶
ke,事
kebab,烤肉
kebraĉ,木
kegl,柱
keir,草
kejl,钉
kel,窖
kelk,些
kelner,侍
keloni,龟
kemi,化学
kenomel,木
kenopodi,草
kep,军帽
kerat,角
kern,核
kest,箱
kia,何a
kial,何因
kiam,何时
kiang,兽
kibic,多嘴
kidnap,拐
kie,何e
kiel,何样
kies,何之
kil,龙骨
kilo,千
kilometr,千
kimon,和服
kin,映
kinet,动
kinez,动
kio,何o
kiom,何量
kiral,手
kiras,甲
kirl,涡
kiromanci,手相
kironekt,兽
kiropraktik,整脊
kirurg,外科
kirurgi,外科
kis,吻
kist,囊肿
kitel,罩
kiti,鸟
kiu,何u
kiv,猴桃
kivi,鸟
kiĉ,俗
klab,棍
klad,支
kladik,支学
klaft,寻
klak,响
klamidomonad,藻
klap,瓣
klar,清
klarion,嘹
klas,级
klasifik,类
klasik,典
klast,屑
klatr,菌
klav,键
klavari,菌
klaĉ,谣
klaŭn,丑
klaŭz,款
klejstogam,闭花
klem,夹
klematit,草
klementin,木
kleom,草
klepto,偷
kler,文
klerik,教士
klerikal,教权
klerodendr,木
klient,客
klif,崖
klik,爪
klimaks,顶
klimat,气候
klimatiz,调
klin,斜
kling,刃
klinik,诊
klip,夹
klister,灌
klitocib,菌
klitor,阴蒂
klitori,草
kliv,劈
kliŝ,铸版
kloak,沟
klopod,尽
klor,氯
klorel,藻
klorofil,叶绿
kloroform,氯仿
kloroz,萎黄
klostr,修院
klozet,厕
kloŝ,罩
klub,社
kluk,咕
klupe,鱼
kluz,闸
kluzi,木
kluĉ,合
knab,郎
knal,啪
knar,吱
knaŭti,草
kned,揉
knedlik,面团
knid,刺胞
knik,座屈
knokaŭt,击倒
knut,鞭
koagul,凝
koaks,焦
koalici,盟
kobalt,金
kobe,木
kobitid,鱼
kobold,精灵
kobr,眼镜蛇
kod,码
kodeks,典
koder,码元
kodon,密码子
koeficient,系数
koendu,兽
kofe,木
kofr,箱
kogn,识
koher,贯
koincid,巧合
koit,交
kojl,结肠
kojon,卵
kok,鸡
kokcidi,球虫
kokerik,啼
koket,媚
kokl,木
kokle,耳蜗
kokleari,草
kokluŝ,百日咳
kokolit,颗石
kokolob,木
kokon,茧
kokos,椰
kokotraŭst,鸟
kokr,奸
koks,股
koktel,鸡尾酒
kol,颈
kola,木
kolaps,崩
kolazion,加餐
kolb,托
kolbas,肠
kole,胆
koleg,伴
kolegi,院
kolekt,集
kolektiv,集
koler,怒
kolerik,怒
kolesterol,胆醇
kolibi,菌
kolier,项链
kolik,绞痛
kolimat,准直
kolin,胆碱
kolizi,撞
kolob,猴
kolocint,药瓜
kolofon,松香
koloid,胶
kolokazi,草
kolomb,鸽
kolon,柱
kolonel,上校
koloni,殖
kolor,色
kolos,巨
kolport,贩
kolubr,蛇
kolumn,栏
kolute,木
koluzi,谋
kolz,油菜
kolĉik,秋水仙
kolĥoz,农社
kom,逗
komand,令
komat,昏
komb,梳
kombin,合
kombret,木
kombu,藻
komedi,剧
komelin,草
komenc,始
koment,评
komentari,注
komerc,商
komet,扫星
komfort,舒
komifor,木
komik,笑
komisar,专员
komisi,委
komision,委
komitat,委
komiz,员
komoci,震荡
kompakt,密
kompani,伴
kompar,较
komparativ,较
kompas,罗盘
kompat,怜
kompendi,概
kompens,补
kompetent,能
kompil,编
kompiler,编译
kompleks,复
komplement,补
komplet,全
komplez,惠
komplic,同谋
komplik,复
kompliment,赞
komplot,谋
kompon,组
kompost,排
kompot,糖煮
kompozit,菊
kompoŝt,堆肥
kompren,解
kompres,敷
kompromis,妥协
kompromit,损
kompuls,逼
komput,算
komun,共
komuni,圣餐
komunik,传
komut,换
kon,认
konced,让
koncentr,集
koncept,概
koncern,涉
koncert,奏
koncesi,特许
koncili,宗会
koncip,孕
konciz,简
kondamn,判
kondens,凝
kondiment,佐
kondiĉ,件
kondolenc,哀
kondr,软骨
kondrostom,鱼
konduk,导
kondukt,导
kondut,举
koneks,连
konekt,连
konfekci,成衣
konferenc,会
konfes,认
konfesi,派
konfid,信
konfidenc,秘
konfirm,确
konfirmaci,坚信礼
konfisk,没收
konfit,糖
konflikt,冲
konform,合
konfront,对质
konfuz,乱
kongel,冻
kongest,淤
konglomer,团
kongr,鱼
kongres,会
kongru,合
koni,毒参
konik,锥线
koniz,草
konjekt,猜
konjugaci,变位
konjunkci,合
konjunktiv,结膜
konjunktur,景气
konk,贝
konkav,凹
konker,克
konklav,秘会
konklud,结
konkord,和合
konkret,具
konkub,内缘
konkur,竞
konkurenc,竞
konkurs,竞
konsci,觉
konscienc,良
konsekr,献
konsekvenc,果
konsent,赞
konserv,存
konservativ,存
konsider,虑
konsign,寄
konsil,议
konsili,议
konsist,成
konsol,慰
konsolid,草
konsonant,辅
konspir,谋
konstant,恒
konstat,确
konstelaci,星座
konstern,惊
konstip,便秘
konstituci,宪
konstru,建
konsul,领事
konsult,询
konsum,耗
kont,账
kontakt,接
kontant,现
kontaĝ,染
kontempl,冥
kontener,箱
kontent,满
kontest,异议
kontinent,陆
kontingenc,偶
kontingent,额
kontinu,续
kontor,所
kontra,反
kontraband,走私
kontrah,缩
kontrakt,约
kontralt,女低
kontrast,对
kontraŭ,对
kontribu,贡
kontrol,检
kontumac,缺席
kontur,廓
kontuz,挫伤
konus,锥
konval,铃兰
konvalesk,愈
konveks,凸
konvekt,对流
konven,适
konvenci,约
konversaci,谈
konvert,转
konverĝ,汇
konvikt,判
konvink,服
konvoj,护
konvulsi,抽风
konzol,台
kooper,协
kooperativ,协
koopt,增补
koordinat,坐标
kopaifer,木
kopaiv,木
kopal,脂
kopi,复
kopr,椰干
kopren,菌
kopris,虫
kopul,交配
kopulaci,配
kor,心
koraci,鸟
korak,渡鸦
koral,虫
koralin,藻
koraloriz,草
korb,篮
korbel,托
kord,弦
kordon,带
korekt,改
korelaci,相关
korelativ,相关
koreops,草
korespond,通
kori,绒膜
koriandr,香菜
koridal,草
koridor,廊
korifen,鱼
koriks,虫
koril,木
kork,塞
korkor,草
korm,茎叶体
korn,角
korne,角膜
kornet,短号
kornic,檐
kornik,鸦
kornus,木
korod,蚀
koroid,脉膜
korol,花冠
koron,日光环
koronari,冠
koronel,蛇
koronil,草
korp,体
korpulent,胖
korpus,军团
korpuskl,粒
korsak,兽
korsar,私掠
korset,束腰
kort,院
kortici,菌
kortik,皮
kortinari,菌
korupt,贿
korus,合唱
korv,鸦
korvet,护舰
kosm,宇
kosmetik,妆
kosmopolit,泛
kost,费
kostum,装
kot,泥
kotiledon,子叶
kotiz,纳
kotlet,排
koton,棉
kov,孵
kovert,封
kovr,盖
koĉ,红虫
koĉer,驾
krab,蟹
krabl,爬
krad,栅
krajon,笔
krajt,蛇
krak,啪
kraken,饼
kraks,冠鸡
kramf,抽筋
kramp,夹
kran,栓
krangon,虾
krani,颅
krank,曲柄
krasul,厚叶
krat,治
krater,坑
kraterel,菌
krati,治
kravat,领带
kraĉ,吐
kraŝ,坠
kre,创
kred,信
kredit,贷
krek,鸟
kreks,鸟
krem,酪
kremaci,火葬
krement,变
kreml,城堡
krenel,垛
kreozot,木馏
krep,皱绸
krepusk,昏
kres,草
krescenti,木
kresk,育
kresp,饼
krest,冠
kret,白石
kreten,痴
krev,裂
kri,叫
kribr,筛
kril,虾
krim,罪
kriminal,刑
krin,颈毛
krinum,草
krio,冻
kripl,残
kript,墓窖
kriptogram,草
kripton,气
krisol,熔锅
krisp,皱
kristal,晶
kristalin,晶体
krit,临界
kritik,评
kritm,草
kriz,危
krizantem,菊
krizomel,虫
krizop,虫
kriĉ,尖叫
krokiz,草
krokodil,鳄
krom,外
kromat,色
kromatin,染色质
kromi,金
kromosom,染色体
kron,冠
kronik,慢
krop,食袋
krotalari,草
kroton,草
kroz,巡
krozofor,草
kroĉ,钩
kroĉet,钩
kruc,十字
krud,粗
kruel,残
krur,腿
krust,壳
krut,陡
kruĉ,壶
ksanti,草
ksantom,黄瘤
ksantosom,草
ksen,外
ksenon,气
kser,干
ksestobi,虫
ksil,木
ksiloste,木
kub,方
kubeb,木
kubut,肘
kudr,缝
kuf,帽
kugl,弹
kuir,烹
kuk,糕
kukol,鹃
kukum,瓜
kukumis,草
kukurb,瓜
kul,蚊
kulas,尾
kuler,勺
kulis,幕
kulm,茎
kulmin,顶
kulot,短裤
kulp,罪
kult,拜
kultiv,栽
kultur,耕
kulvert,暗渠
kumar,木
kumulus,积
kun,共
kunikl,兔
kupel,炼
kupl,连
kupol,圆顶
kupon,券
kupr,铜
kupres,木
kur,跑
kurac,医
kurar,箭毒
kurator,监护
kuraĝ,勇
kurb,曲
kurent,电流
kuret,刮匙
kuri,廷
kurier,信使
kurioz,奇
kurkuli,象甲
kurm,果
kurs,课
kursiv,斜
kurt,短
kurten,帘
kuruk,鸟
kurz,价
kus,木
kusen,垫
kuskut,草
kusp,倒
kuspid,尖
kut,袍
kutim,习
kuv,桶
kuz,堂
kuŝ,躺
kvadrat,方
kvadratur,求积
kvalifik,称
kvalit,质
kvankam,虽
kvant,量
kvantum,量子
kvar,四
kvaranten,隔
kvarc,石英
kvartal,区
kvartet,四重
kvartir,营
kvasi,木
kvast,穗
kvaternar,四
kvazaŭ,如
kvecal,鸟
kver,咕
kverel,吵
kverk,橡
kvest,募
kvestor,财务官
kvi,静
kviet,静
kvik,麦草
kvin,五
kvit,偿
kvitanc,证
kvivit,鸣
kvocient,商
kvorum,足数
kvot,额
lab,皱胃
labi,唇
labial,唇
labil,易变
labirint,迷宫
labor,劳
laboratori,实验室
labr,鱼
labrusk,草
laburn,木
lac,疲
lacert,壁虎
lad,板
ladan,香脂
laf,熔岩
lag,湖
lagoftalm,兔眼
lagop,鸟
lagopod,鸟
lagostom,鼠
lagotrik,猴
lagr,承
lagun,泻湖
laik,俗
lak,漆
lakari,菌
lake,媚
lakmus,石蕊
lakon,简
laks,泻
lakt,乳
laktari,菌
laktuk,生菜
lam,跛
lamen,片
lament,哀
lami,野芝麻
laminat,轧
lamn,鱼
lamp,灯
lampetr,鱼
lampir,萤
lamprid,月鱼
lan,毛
lanc,矛
lancin,刺
land,国
lang,舌
langvor,倦
lani,鸟
lant,缓
lantan,金
lantern,灯笼
lanug,茸
lanĉ,发
lap,菜
lapar,腹
lapil,火砾
lapsan,草
lar,鸥
lard,脂
larg,宽
larici,木
larik,落松
laring,喉
larm,泪
larv,幼虫
larĝ,宽
las,留
laser,激光
last,末
lat,条
latent,潜
later,边
latimeri,鱼
latir,香豌豆
latis,格
latitud,纬
latre,草
latun,黄铜
lav,洗
lavandul,草
lavang,雪崩
